Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Month,Month Value,Season (Meteorological),Season (Meteorological) Value,Season (Astronomical),Season (Astronomical) Value,Brisbane Humidity (%),Gladstone Humidity (%),Brisbane Rainfall (mm),Gladstone Rainfall (mm),Brisbane Temperature (degC),Gladstone Temperature (degC),Brisbane Barometric Pressure (hPa),Gladstone Barometric Pressure (hPa)
6475,2022-09-27 18:00:00+10,2022-09-27,18:00:00,September,9,Spring,4,Spring,4,68.3,73.6,0,0,21.6,21.9,1009,1009
6476,2022-09-27 19:00:00+10,2022-09-27,19:00:00,September,9,Spring,4,Spring,4,67.5,74.4,0,0,21.7,21.7,1010,1010
6477,2022-09-27 20:00:00+10,2022-09-27,20:00:00,September,9,Spring,4,Spring,4,68,73.4,0,0,21.5,21.6,1010,1011
6478,2022-09-27 21:00:00+10,2022-09-27,21:00:00,September,9,Spring,4,Spring,4,70.4,74.3,0,0,21,20.7,1010,1011
6479,2022-09-27 22:00:00+10,2022-09-27,22:00:00,September,9,Spring,4,Spring,4,70.5,70.8,0,0,20.9,20.5,1011,1010
6480,2022-09-27 23:00:00+10,2022-09-27,23:00:00,September,9,Spring,4,Spring,4,72.5,78.3,0,0,20,20.4,1010,1009
6481,2022-09-28 00:00:00+10,2022-09-28,00:00:00,September,9,Spring,4,Spring,4,74.5,81,0,0,19.6,19.2,1010,1009
6482,2022-09-28 01:00:00+10,2022-09-28,01:00:00,September,9,Spring,4,Spring,4,75.3,81.7,0.1,0,19.3,18.1,1010,1009
6483,2022-09-28 02:00:00+10,2022-09-28,02:00:00,September,9,Spring,4,Spring,4,81.3,80.6,3.8,0,18.6,18.2,1009,1009
6484,2022-09-28 03:00:00+10,2022-09-28,03:00:00,September,9,Spring,4,Spring,4,81.1,80.2,0,0,18,18.1,1009,1009
6485,2022-09-28 04:00:00+10,2022-09-28,04:00:00,September,9,Spring,4,Spring,4,81.3,80.3,0,0,17.8,18.3,1009,1009
6486,2022-09-28 05:00:00+10,2022-09-28,05:00:00,September,9,Spring,4,Spring,4,80.7,79.9,0,0,18,18.5,1010,1009
6487,2022-09-28 06:00:00+10,2022-09-28,06:00:00,September,9,Spring,4,Spring,4,81.1,79.8,0,0,18.4,18.8,1010,1010
6488,2022-09-28 07:00:00+10,2022-09-28,07:00:00,September,9,Spring,4,Spring,4,71.4,77.4,0,0,19.8,19.8,1010,1011
6489,2022-09-28 08:00:00+10,2022-09-28,08:00:00,September,9,Spring,4,Spring,4,61.1,73.9,0,0,22.1,21.5,1011,1010
6490,2022-09-28 09:00:00+10,2022-09-28,09:00:00,September,9,Spring,4,Spring,4,56.4,69,0,0,23.7,23.2,1010,1010
6491,2022-09-28 10:00:00+10,2022-09-28,10:00:00,September,9,Spring,4,Spring,4,54.2,65.3,0,0,24.7,24.1,1009,1010
6492,2022-09-28 11:00:00+10,2022-09-28,11:00:00,September,9,Spring,4,Spring,4,56.3,70,0,0,24.5,23.9,1009,1009
6493,2022-09-28 12:00:00+10,2022-09-28,12:00:00,September,9,Spring,4,Spring,4,52.8,73.1,0,0,25,24,1008,1009
6494,2022-09-28 13:00:00+10,2022-09-28,13:00:00,September,9,Spring,4,Spring,4,51.4,76,0,0,25,23.6,1008,1008
6495,2022-09-28 14:00:00+10,2022-09-28,14:00:00,September,9,Spring,4,Spring,4,48.4,79,0,0,26,23.1,1007,1008
6496,2022-09-28 15:00:00+10,2022-09-28,15:00:00,September,9,Spring,4,Spring,4,51.1,79.5,0,0,25.6,22.9,1007,1008
6497,2022-09-28 16:00:00+10,2022-09-28,16:00:00,September,9,Spring,4,Spring,4,65.4,82.8,0,0,24,22.6,1007,1008
6498,2022-09-28 17:00:00+10,2022-09-28,17:00:00,September,9,Spring,4,Spring,4,72.8,85.9,0,0.3,23,22.2,1007,1009
6499,2022-09-28 18:00:00+10,2022-09-28,18:00:00,September,9,Spring,4,Spring,4,77.6,87.8,0,0,22.3,21.8,1008,1010
6500,2022-09-28 19:00:00+10,2022-09-28,19:00:00,September,9,Spring,4,Spring,4,77.6,86.1,0,0,22.3,21.3,1008,1010
6501,2022-09-28 20:00:00+10,2022-09-28,20:00:00,September,9,Spring,4,Spring,4,78.9,80.7,0,0.1,22.1,20.3,1009,1010
6502,2022-09-28 21:00:00+10,2022-09-28,21:00:00,September,9,Spring,4,Spring,4,70.3,80.7,0,0,21.9,19.9,1009,1010
6503,2022-09-28 22:00:00+10,2022-09-28,22:00:00,September,9,Spring,4,Spring,4,46.1,81.6,0,0,22.2,19.6,1009,1010
6504,2022-09-28 23:00:00+10,2022-09-28,23:00:00,September,9,Spring,4,Spring,4,41.3,81.5,0,0,21.8,19.5,1009,1010
6505,2022-09-29 00:00:00+10,2022-09-29,00:00:00,September,9,Spring,4,Spring,4,40.1,83.6,0,0,21,19.3,1009,1010
6506,2022-09-29 01:00:00+10,2022-09-29,01:00:00,September,9,Spring,4,Spring,4,39.1,86.2,0,0,20.3,18.9,1009,1010
6507,2022-09-29 02:00:00+10,2022-09-29,02:00:00,September,9,Spring,4,Spring,4,38.6,87.5,0,0,19.9,18.8,1009,1010
6508,2022-09-29 03:00:00+10,2022-09-29,03:00:00,September,9,Spring,4,Spring,4,37,88.2,0,0,19.4,18.6,1009,1010
6509,2022-09-29 04:00:00+10,2022-09-29,04:00:00,September,9,Spring,4,Spring,4,39.3,88.7,0,0,18.7,18.5,1010,1010
6510,2022-09-29 05:00:00+10,2022-09-29,05:00:00,September,9,Spring,4,Spring,4,42.2,88.5,0,0,18,18.4,1010,1010
6511,2022-09-29 06:00:00+10,2022-09-29,06:00:00,September,9,Spring,4,Spring,4,43.7,88.1,0,0,17.9,18.3,1011,1011
6512,2022-09-29 07:00:00+10,2022-09-29,07:00:00,September,9,Spring,4,Spring,4,43.3,87.7,0,0,18.4,18.3,1011,1012
6513,2022-09-29 08:00:00+10,2022-09-29,08:00:00,September,9,Spring,4,Spring,4,40.9,88.3,0,0,18.8,18.4,1012,1012
6514,2022-09-29 09:00:00+10,2022-09-29,09:00:00,September,9,Spring,4,Spring,4,38.6,85.7,0,0,19.5,18.4,1012,1013
6515,2022-09-29 10:00:00+10,2022-09-29,10:00:00,September,9,Spring,4,Spring,4,37.8,75.1,0,0,19.7,19,1011,1012
6516,2022-09-29 11:00:00+10,2022-09-29,11:00:00,September,9,Spring,4,Spring,4,37.7,70.7,0,0,20.2,19.5,1011,1012
6517,2022-09-29 12:00:00+10,2022-09-29,12:00:00,September,9,Spring,4,Spring,4,39.8,64.9,0,0,20.1,19.5,1011,1012
6518,2022-09-29 13:00:00+10,2022-09-29,13:00:00,September,9,Spring,4,Spring,4,40.1,57.3,0,0,20.4,20.4,1010,1011
6519,2022-09-29 14:00:00+10,2022-09-29,14:00:00,September,9,Spring,4,Spring,4,38.5,48.7,0,0,21.4,20.7,1010,1010
6520,2022-09-29 15:00:00+10,2022-09-29,15:00:00,September,9,Spring,4,Spring,4,35.6,51.8,0,0,21.8,20.7,1010,1010
6521,2022-09-29 16:00:00+10,2022-09-29,16:00:00,September,9,Spring,4,Spring,4,34.1,53,0,0,21.6,20.8,1010,1010
6522,2022-09-29 17:00:00+10,2022-09-29,17:00:00,September,9,Spring,4,Spring,4,36.1,54.7,0,0,20.9,20.3,1011,1010
6523,2022-09-29 18:00:00+10,2022-09-29,18:00:00,September,9,Spring,4,Spring,4,42.3,59.2,0,0,19.9,19.7,1011,1011
6524,2022-09-29 19:00:00+10,2022-09-29,19:00:00,September,9,Spring,4,Spring,4,48.2,61.8,0,0,18.7,19.2,1012,1012
6525,2022-09-29 20:00:00+10,2022-09-29,20:00:00,September,9,Spring,4,Spring,4,48.6,65,0,0,18.4,18.8,1013,1012
6526,2022-09-29 21:00:00+10,2022-09-29,21:00:00,September,9,Spring,4,Spring,4,52,69.8,0,0,18.2,18,1013,1012
6527,2022-09-29 22:00:00+10,2022-09-29,22:00:00,September,9,Spring,4,Spring,4,58.3,70.4,0,0,17.4,17.6,1013,1012
6528,2022-09-29 23:00:00+10,2022-09-29,23:00:00,September,9,Spring,4,Spring,4,61.6,76,0,0,17,16.3,1012,1012
6529,2022-09-30 00:00:00+10,2022-09-30,00:00:00,September,9,Spring,4,Spring,4,66.7,79.6,0,0,16.2,15.4,1012,1012
6530,2022-09-30 01:00:00+10,2022-09-30,01:00:00,September,9,Spring,4,Spring,4,67.9,77.8,0,0,15.1,15.5,1012,1012
6531,2022-09-30 02:00:00+10,2022-09-30,02:00:00,September,9,Spring,4,Spring,4,66.9,80.4,0,0,15,14.8,1012,1011
6532,2022-09-30 03:00:00+10,2022-09-30,03:00:00,September,9,Spring,4,Spring,4,68.7,79,0,0,14.5,14.7,1011,1011
6533,2022-09-30 04:00:00+10,2022-09-30,04:00:00,September,9,Spring,4,Spring,4,71.7,77,0,0,13.9,14.2,1012,1011
6534,2022-09-30 05:00:00+10,2022-09-30,05:00:00,September,9,Spring,4,Spring,4,72.4,73.2,0,0,13.6,14.1,1012,1012
6535,2022-09-30 06:00:00+10,2022-09-30,06:00:00,September,9,Spring,4,Spring,4,62.5,69.9,0,0,15.9,14.6,1013,1012
6536,2022-09-30 07:00:00+10,2022-09-30,07:00:00,September,9,Spring,4,Spring,4,53.1,63.2,0,0,18.3,16.9,1014,1013
6537,2022-09-30 08:00:00+10,2022-09-30,08:00:00,September,9,Spring,4,Spring,4,47.8,54.8,0,0,20.3,19.1,1014,1013
6538,2022-09-30 09:00:00+10,2022-09-30,09:00:00,September,9,Spring,4,Spring,4,42.2,52,0,0,21.9,20.9,1014,1013
6539,2022-09-30 10:00:00+10,2022-09-30,10:00:00,September,9,Spring,4,Spring,4,37.9,43.8,0,0,23,23.3,1013,1013
6540,2022-09-30 11:00:00+10,2022-09-30,11:00:00,September,9,Spring,4,Spring,4,34.5,44.6,0,0,24.3,23.5,1012,1012
6541,2022-09-30 12:00:00+10,2022-09-30,12:00:00,September,9,Spring,4,Spring,4,32.2,44.4,0,0,25.4,23.5,1012,1011
6542,2022-09-30 13:00:00+10,2022-09-30,13:00:00,September,9,Spring,4,Spring,4,31.4,46.5,0,0,25.4,23.3,1011,1011
6543,2022-09-30 14:00:00+10,2022-09-30,14:00:00,September,9,Spring,4,Spring,4,33.9,46.4,0,0,25.4,23,1011,1010
6544,2022-09-30 15:00:00+10,2022-09-30,15:00:00,September,9,Spring,4,Spring,4,40.4,44.6,0,0,24.2,22.9,1011,1009
6545,2022-09-30 16:00:00+10,2022-09-30,16:00:00,September,9,Spring,4,Spring,4,46,46.5,0,0,23.3,22.6,1011,1009
6546,2022-09-30 17:00:00+10,2022-09-30,17:00:00,September,9,Spring,4,Spring,4,53.2,51.9,0,0,22.1,22,1011,1010
6547,2022-09-30 18:00:00+10,2022-09-30,18:00:00,September,9,Spring,4,Spring,4,60,57,0,0,21.6,21.2,1012,1011
6548,2022-09-30 19:00:00+10,2022-09-30,19:00:00,September,9,Spring,4,Spring,4,62.9,57.9,0,0,21.2,21.3,1013,1011
6549,2022-09-30 20:00:00+10,2022-09-30,20:00:00,September,9,Spring,4,Spring,4,61.4,59.3,0,0,20.8,21.3,1013,1012
6550,2022-09-30 21:00:00+10,2022-09-30,21:00:00,September,9,Spring,4,Spring,4,53,60.6,0,0,20.2,21.1,1013,1012
6551,2022-09-30 22:00:00+10,2022-09-30,22:00:00,September,9,Spring,4,Spring,4,55,61.8,0,0,19.4,20.9,1013,1012
6552,2022-09-30 23:00:00+10,2022-09-30,23:00:00,September,9,Spring,4,Spring,4,57.9,68,0,0,18.7,19.4,1013,1011
6553,2022-10-01 00:00:00+10,2022-10-01,00:00:00,October  ,10,Spring,4,Spring,4,60.7,75.5,0,0,18,17.4,1013,1011
6554,2022-10-01 01:00:00+10,2022-10-01,01:00:00,October  ,10,Spring,4,Spring,4,62.5,80.1,0,0,17.6,16.5,1012,1010
6555,2022-10-01 02:00:00+10,2022-10-01,02:00:00,October  ,10,Spring,4,Spring,4,63.5,82.2,0,0,17.5,16.1,1012,1010
6556,2022-10-01 03:00:00+10,2022-10-01,03:00:00,October  ,10,Spring,4,Spring,4,65,81.1,0,0,17.1,16,1012,1010
6557,2022-10-01 04:00:00+10,2022-10-01,04:00:00,October  ,10,Spring,4,Spring,4,66.9,81.9,0,0,16.8,15.7,1012,1010
6558,2022-10-01 05:00:00+10,2022-10-01,05:00:00,October  ,10,Spring,4,Spring,4,67.3,82.1,0,0,16.8,15.3,1013,1011
6559,2022-10-01 06:00:00+10,2022-10-01,06:00:00,October  ,10,Spring,4,Spring,4,66.1,81.7,0,0,17.2,15.8,1013,1012
6560,2022-10-01 07:00:00+10,2022-10-01,07:00:00,October  ,10,Spring,4,Spring,4,60.5,74,0,0,18.9,19.2,1014,1012
6561,2022-10-01 08:00:00+10,2022-10-01,08:00:00,October  ,10,Spring,4,Spring,4,56,64.8,0,0,20,21.7,1014,1013
6562,2022-10-01 09:00:00+10,2022-10-01,09:00:00,October  ,10,Spring,4,Spring,4,52.9,63,0,0,20.9,22,1014,1013
6563,2022-10-01 10:00:00+10,2022-10-01,10:00:00,October  ,10,Spring,4,Spring,4,51.6,63.5,0,0,21.4,21.9,1014,1012
6564,2022-10-01 11:00:00+10,2022-10-01,11:00:00,October  ,10,Spring,4,Spring,4,51.3,62.4,0,0,21.5,22,1013,1011
6565,2022-10-01 12:00:00+10,2022-10-01,12:00:00,October  ,10,Spring,4,Spring,4,50.4,60.6,0,0,22.1,22.5,1012,1010
6566,2022-10-01 13:00:00+10,2022-10-01,13:00:00,October  ,10,Spring,4,Spring,4,60.2,59.5,0,0,20.3,22.7,1012,1009
6567,2022-10-01 14:00:00+10,2022-10-01,14:00:00,October  ,10,Spring,4,Spring,4,66.9,63.3,0,0,19,22.3,1011,1009
6568,2022-10-01 15:00:00+10,2022-10-01,15:00:00,October  ,10,Spring,4,Spring,4,67.9,66.4,0,0,18.3,21.8,1012,1008
6569,2022-10-01 16:00:00+10,2022-10-01,16:00:00,October  ,10,Spring,4,Spring,4,72,69.7,0.3,0,17.8,21.5,1012,1009
6570,2022-10-01 17:00:00+10,2022-10-01,17:00:00,October  ,10,Spring,4,Spring,4,80.5,70.9,0.4,0,16.6,21.3,1013,1009
6571,2022-10-01 18:00:00+10,2022-10-01,18:00:00,October  ,10,Spring,4,Spring,4,82.1,72.5,0,0,16.1,20.8,1013,1009
6572,2022-10-01 19:00:00+10,2022-10-01,19:00:00,October  ,10,Spring,4,Spring,4,82.4,73.7,0,0,15.8,20.6,1014,1010
6573,2022-10-01 20:00:00+10,2022-10-01,20:00:00,October  ,10,Spring,4,Spring,4,80.9,74.3,0,0,15.7,20.6,1014,1010
6574,2022-10-01 21:00:00+10,2022-10-01,21:00:00,October  ,10,Spring,4,Spring,4,80.8,76.4,0,0,15.6,20.4,1014,1010
6575,2022-10-01 22:00:00+10,2022-10-01,22:00:00,October  ,10,Spring,4,Spring,4,82.9,78.7,0,0,15.5,19.8,1014,1010
6576,2022-10-01 23:00:00+10,2022-10-01,23:00:00,October  ,10,Spring,4,Spring,4,81.9,80.9,0,0,15.5,18.8,1014,1010
6577,2022-10-02 00:00:00+10,2022-10-02,00:00:00,October  ,10,Spring,4,Spring,4,81.4,81.2,0,0,15.2,18.6,1013,1009
6578,2022-10-02 01:00:00+10,2022-10-02,01:00:00,October  ,10,Spring,4,Spring,4,81,82.7,0,0,15.1,18.4,1012,1009
6579,2022-10-02 03:00:00+11,2022-10-02,02:00:00,October  ,10,Spring,4,Spring,4,78.1,84.2,0.3,0,15.1,18.1,1012,1009
6580,2022-10-02 04:00:00+11,2022-10-02,03:00:00,October  ,10,Spring,4,Spring,4,79.6,85,0,0,14.2,17.6,1012,1009
6581,2022-10-02 05:00:00+11,2022-10-02,04:00:00,October  ,10,Spring,4,Spring,4,78,84.9,0,0,14,17.3,1012,1009
6582,2022-10-02 06:00:00+11,2022-10-02,05:00:00,October  ,10,Spring,4,Spring,4,77.2,83.3,0,0,14.1,17.1,1012,1010
6583,2022-10-02 07:00:00+11,2022-10-02,06:00:00,October  ,10,Spring,4,Spring,4,72.6,81.1,0,0,14.9,17.5,1013,1010
6584,2022-10-02 08:00:00+11,2022-10-02,07:00:00,October  ,10,Spring,4,Spring,4,73.8,75,0.3,0,14.9,19.1,1014,1011
6585,2022-10-02 09:00:00+11,2022-10-02,08:00:00,October  ,10,Spring,4,Spring,4,78.8,70.6,0.4,0,14.6,20.2,1014,1010
6586,2022-10-02 10:00:00+11,2022-10-02,09:00:00,October  ,10,Spring,4,Spring,4,78,67.5,0,0,15.1,21.1,1013,1011
6587,2022-10-02 11:00:00+11,2022-10-02,10:00:00,October  ,10,Spring,4,Spring,4,76.2,67,0,0,15.9,21.4,1013,1010
6588,2022-10-02 12:00:00+11,2022-10-02,11:00:00,October  ,10,Spring,4,Spring,4,77.2,64.1,0,0,16.1,22.3,1013,1009
6589,2022-10-02 13:00:00+11,2022-10-02,12:00:00,October  ,10,Spring,4,Spring,4,79.3,67.7,0.1,0,16.2,21.7,1012,1008
6590,2022-10-02 14:00:00+11,2022-10-02,13:00:00,October  ,10,Spring,4,Spring,4,72.5,70.3,0,0,16.8,21.5,1011,1008
6591,2022-10-02 15:00:00+11,2022-10-02,14:00:00,October  ,10,Spring,4,Spring,4,70.1,70.8,0,0,17.4,21.4,1011,1007
6592,2022-10-02 16:00:00+11,2022-10-02,15:00:00,October  ,10,Spring,4,Spring,4,67.9,75.2,0,0,18,20.9,1011,1007
6593,2022-10-02 17:00:00+11,2022-10-02,16:00:00,October  ,10,Spring,4,Spring,4,67.9,82.2,0,7.4,18.1,19.4,1011,1008
6594,2022-10-02 18:00:00+11,2022-10-02,17:00:00,October  ,10,Spring,4,Spring,4,67.4,85.8,0,0.3,18,18.6,1011,1009
6595,2022-10-02 19:00:00+11,2022-10-02,18:00:00,October  ,10,Spring,4,Spring,4,69.2,80.1,0,0,17.3,19.7,1012,1009
6596,2022-10-02 20:00:00+11,2022-10-02,19:00:00,October  ,10,Spring,4,Spring,4,69.3,80.9,0,0,16.7,19.5,1013,1010
6597,2022-10-02 21:00:00+11,2022-10-02,20:00:00,October  ,10,Spring,4,Spring,4,77.9,86.2,0,0,15.7,18.6,1014,1011
6598,2022-10-02 22:00:00+11,2022-10-02,21:00:00,October  ,10,Spring,4,Spring,4,78.4,87.9,0,0,15.3,18,1015,1011
6599,2022-10-02 23:00:00+11,2022-10-02,22:00:00,October  ,10,Spring,4,Spring,4,75.9,87.1,0,0,15.3,17.9,1015,1011
6600,2022-10-03 00:00:00+11,2022-10-02,23:00:00,October  ,10,Spring,4,Spring,4,79.3,85.4,0,0,15.3,17.8,1015,1011
6601,2022-10-03 01:00:00+11,2022-10-03,00:00:00,October  ,10,Spring,4,Spring,4,81.3,84.4,0,0,15,17.6,1015,1011
6602,2022-10-03 02:00:00+11,2022-10-03,01:00:00,October  ,10,Spring,4,Spring,4,81.3,82.2,0,0,14.9,17.5,1014,1011
6603,2022-10-03 03:00:00+11,2022-10-03,02:00:00,October  ,10,Spring,4,Spring,4,82.1,81.1,0,0,14.2,17.3,1014,1011
6604,2022-10-03 04:00:00+11,2022-10-03,03:00:00,October  ,10,Spring,4,Spring,4,81.3,81.1,0,0,14,17.3,1014,1011
6605,2022-10-03 05:00:00+11,2022-10-03,04:00:00,October  ,10,Spring,4,Spring,4,82.7,81.9,0,0,13.4,17,1015,1011
6606,2022-10-03 06:00:00+11,2022-10-03,05:00:00,October  ,10,Spring,4,Spring,4,82.4,80.8,0,0,13.4,16.7,1015,1012
6607,2022-10-03 07:00:00+11,2022-10-03,06:00:00,October  ,10,Spring,4,Spring,4,76.1,78.7,0,0,14.6,17.1,1016,1013
6608,2022-10-03 08:00:00+11,2022-10-03,07:00:00,October  ,10,Spring,4,Spring,4,66.4,73.7,0,0,16.4,18.2,1017,1013
6609,2022-10-03 09:00:00+11,2022-10-03,08:00:00,October  ,10,Spring,4,Spring,4,59.4,66.8,0,0,17.5,19.5,1017,1014
6610,2022-10-03 10:00:00+11,2022-10-03,09:00:00,October  ,10,Spring,4,Spring,4,52.8,64.2,0,0,19.3,20.2,1017,1014
6611,2022-10-03 11:00:00+11,2022-10-03,10:00:00,October  ,10,Spring,4,Spring,4,46.3,64.5,0,0,20.3,20.6,1017,1014
6612,2022-10-03 12:00:00+11,2022-10-03,11:00:00,October  ,10,Spring,4,Spring,4,42.1,61.2,0,0,20.9,21.2,1016,1013
6613,2022-10-03 13:00:00+11,2022-10-03,12:00:00,October  ,10,Spring,4,Spring,4,41.4,60.9,0,0,21.1,21.5,1016,1012
6614,2022-10-03 14:00:00+11,2022-10-03,13:00:00,October  ,10,Spring,4,Spring,4,40.6,63.8,0,0,21.6,21.4,1015,1012
6615,2022-10-03 15:00:00+11,2022-10-03,14:00:00,October  ,10,Spring,4,Spring,4,47.6,61.1,0,0,20.6,21.4,1014,1011
6616,2022-10-03 16:00:00+11,2022-10-03,15:00:00,October  ,10,Spring,4,Spring,4,49.2,63.6,0,0,20.2,21.1,1014,1011
6617,2022-10-03 17:00:00+11,2022-10-03,16:00:00,October  ,10,Spring,4,Spring,4,51.1,65.4,0,0,19.7,21.1,1015,1012
6618,2022-10-03 18:00:00+11,2022-10-03,17:00:00,October  ,10,Spring,4,Spring,4,52.7,66.2,0,0,18.9,20.9,1016,1012
6619,2022-10-03 19:00:00+11,2022-10-03,18:00:00,October  ,10,Spring,4,Spring,4,56.3,66.8,0,0,18.3,20.7,1017,1013
6620,2022-10-03 20:00:00+11,2022-10-03,19:00:00,October  ,10,Spring,4,Spring,4,60,65.1,0,0,17.7,20.6,1017,1014
6621,2022-10-03 21:00:00+11,2022-10-03,20:00:00,October  ,10,Spring,4,Spring,4,62.3,65,0,0,17.3,20.6,1018,1014
6622,2022-10-03 22:00:00+11,2022-10-03,21:00:00,October  ,10,Spring,4,Spring,4,65,66.1,0,0,16.9,20.3,1018,1015
6623,2022-10-03 23:00:00+11,2022-10-03,22:00:00,October  ,10,Spring,4,Spring,4,66.8,70,0,0,16.3,19.5,1018,1015
6624,2022-10-04 00:00:00+11,2022-10-03,23:00:00,October  ,10,Spring,4,Spring,4,70.8,69.7,0,0,16.2,19,1018,1015
6625,2022-10-04 01:00:00+11,2022-10-04,00:00:00,October  ,10,Spring,4,Spring,4,72.9,70,0,0,16,18.4,1017,1015
6626,2022-10-04 02:00:00+11,2022-10-04,01:00:00,October  ,10,Spring,4,Spring,4,73.7,70.7,0,0,15.4,17.7,1017,1014
6627,2022-10-04 03:00:00+11,2022-10-04,02:00:00,October  ,10,Spring,4,Spring,4,74.4,70.5,0,0,15.1,17.3,1017,1014
6628,2022-10-04 04:00:00+11,2022-10-04,03:00:00,October  ,10,Spring,4,Spring,4,73.9,71,0,0,14.9,16.9,1017,1014
6629,2022-10-04 05:00:00+11,2022-10-04,04:00:00,October  ,10,Spring,4,Spring,4,71.4,71.3,0,0,14.8,16.7,1018,1015
6630,2022-10-04 06:00:00+11,2022-10-04,05:00:00,October  ,10,Spring,4,Spring,4,71.8,70.7,0,0,14.7,16.5,1018,1015
6631,2022-10-04 07:00:00+11,2022-10-04,06:00:00,October  ,10,Spring,4,Spring,4,68.7,67.2,0,0,15.5,17.4,1019,1016
6632,2022-10-04 08:00:00+11,2022-10-04,07:00:00,October  ,10,Spring,4,Spring,4,67.7,60.8,0,0,16.1,19.3,1020,1016
6633,2022-10-04 09:00:00+11,2022-10-04,08:00:00,October  ,10,Spring,4,Spring,4,59.1,58.8,0,0,18.5,20.3,1020,1017
6634,2022-10-04 10:00:00+11,2022-10-04,09:00:00,October  ,10,Spring,4,Spring,4,50.4,52.9,0,0,20.5,21.4,1020,1017
6635,2022-10-04 11:00:00+11,2022-10-04,10:00:00,October  ,10,Spring,4,Spring,4,48.6,52.2,0,0,21.1,21.9,1019,1017
6636,2022-10-04 12:00:00+11,2022-10-04,11:00:00,October  ,10,Spring,4,Spring,4,51,52.9,0,0,20.9,22,1019,1016
6637,2022-10-04 13:00:00+11,2022-10-04,12:00:00,October  ,10,Spring,4,Spring,4,52.2,53.5,0,0,20.8,22,1018,1015
6638,2022-10-04 14:00:00+11,2022-10-04,13:00:00,October  ,10,Spring,4,Spring,4,49.1,53.4,0,0,21,22,1017,1014
6639,2022-10-04 15:00:00+11,2022-10-04,14:00:00,October  ,10,Spring,4,Spring,4,48.9,54.8,0,0,21.2,21.8,1017,1014
6640,2022-10-04 16:00:00+11,2022-10-04,15:00:00,October  ,10,Spring,4,Spring,4,51.6,57.6,0,0,20.9,21.4,1017,1014
6641,2022-10-04 17:00:00+11,2022-10-04,16:00:00,October  ,10,Spring,4,Spring,4,54.9,59,0,0,20.5,21.1,1017,1014
6642,2022-10-04 18:00:00+11,2022-10-04,17:00:00,October  ,10,Spring,4,Spring,4,55.5,61.7,0,0,19.7,20.8,1017,1015
6643,2022-10-04 19:00:00+11,2022-10-04,18:00:00,October  ,10,Spring,4,Spring,4,59.2,64.2,0,0,19.3,20.6,1018,1015
6644,2022-10-04 20:00:00+11,2022-10-04,19:00:00,October  ,10,Spring,4,Spring,4,59.9,65.2,0,0,18.9,20.5,1018,1015
6645,2022-10-04 21:00:00+11,2022-10-04,20:00:00,October  ,10,Spring,4,Spring,4,58.4,64.5,0,0,18.7,20.6,1019,1015
6646,2022-10-04 22:00:00+11,2022-10-04,21:00:00,October  ,10,Spring,4,Spring,4,59.4,56.4,0,0,18.7,21,1019,1016
6647,2022-10-04 23:00:00+11,2022-10-04,22:00:00,October  ,10,Spring,4,Spring,4,62.5,53.6,0,0,18.3,20.8,1019,1016
6648,2022-10-05 00:00:00+11,2022-10-04,23:00:00,October  ,10,Spring,4,Spring,4,67,57.3,0,0,17.5,20.7,1019,1015
6649,2022-10-05 01:00:00+11,2022-10-05,00:00:00,October  ,10,Spring,4,Spring,4,71.1,65.2,0,0,16.9,19.7,1018,1015
6650,2022-10-05 02:00:00+11,2022-10-05,01:00:00,October  ,10,Spring,4,Spring,4,74,66.6,0,0,16.1,18.3,1018,1015
6651,2022-10-05 03:00:00+11,2022-10-05,02:00:00,October  ,10,Spring,4,Spring,4,74.7,66.7,0,0,15.5,18.1,1018,1015
6652,2022-10-05 04:00:00+11,2022-10-05,03:00:00,October  ,10,Spring,4,Spring,4,75.8,68.1,0,0,15.1,18,1018,1015
6653,2022-10-05 05:00:00+11,2022-10-05,04:00:00,October  ,10,Spring,4,Spring,4,77.7,68.1,0,0,14.8,18,1018,1015
6654,2022-10-05 06:00:00+11,2022-10-05,05:00:00,October  ,10,Spring,4,Spring,4,75.8,71.4,0,0,15,17.6,1019,1015
6655,2022-10-05 07:00:00+11,2022-10-05,06:00:00,October  ,10,Spring,4,Spring,4,70.8,73.5,0,0,16,18.4,1020,1015
6656,2022-10-05 08:00:00+11,2022-10-05,07:00:00,October  ,10,Spring,4,Spring,4,64,74,0,0,17.7,19.2,1020,1016
6657,2022-10-05 09:00:00+11,2022-10-05,08:00:00,October  ,10,Spring,4,Spring,4,55,68.7,0,0,19.9,20.4,1020,1016
6658,2022-10-05 10:00:00+11,2022-10-05,09:00:00,October  ,10,Spring,4,Spring,4,49.7,66.7,0,0,21.3,21.3,1020,1016
6659,2022-10-05 11:00:00+11,2022-10-05,10:00:00,October  ,10,Spring,4,Spring,4,46.5,63.2,0,0,22,22,1019,1016
6660,2022-10-05 12:00:00+11,2022-10-05,11:00:00,October  ,10,Spring,4,Spring,4,42.9,59.8,0,0,22.8,22.4,1019,1016
6661,2022-10-05 13:00:00+11,2022-10-05,12:00:00,October  ,10,Spring,4,Spring,4,42.7,60.6,0,0,22.9,22.3,1019,1015
6662,2022-10-05 14:00:00+11,2022-10-05,13:00:00,October  ,10,Spring,4,Spring,4,40.1,62.8,0,0,23,22,1018,1015
